text/csvID,City,Country,ISO2,ISO3,State
66381,Villafranca de los Barros,Spain,ES,ESP,Extremadura
66382,Iferhounene,Algeria,DZ,DZA,Tizi Ouzou
66383,Sankt Veit an der Glan,Austria,AT,AUT,Karnten
66384,Maizieres-les-Metz,France,FR,FRA,Grand Est
66385,College,United States,US,USA,Alaska
66386,Fontanafredda,Italy,IT,ITA,Friuli-Venezia Giulia
66387,Ascot,United Kingdom,GB,GBR,Windsor and Maidenhead
66388,Ashibetsu,Japan,JP,JPN,Hokkaido
66389,Wachtersbach,Germany,DE,DEU,Hesse
66390,L'Isle-Adam,France,FR,FRA,Ile-de-France
66391,Clinton,United States,US,USA,New Jersey
66392,Pinheiro Machado,Brazil,BR,BRA,Rio Grande do Sul
66393,Linnich,Germany,DE,DEU,North Rhine-Westphalia
66394,Kalyazin,Russia,RU,RUS,Tverskaya Oblast
66395,Hadamar,Germany,DE,DEU,Hesse
66396,Santa Ana de Yacuma,Bolivia,BO,BOL,El Beni
66397,Laamarna,Morocco,MA,MAR,Marrakech-Safi
66398,Areal,Brazil,BR,BRA,Rio de Janeiro
66399,Sao Sebastiao do Uatuma,Brazil,BR,BRA,Amazonas
66400,Burj al `Arab,Egypt,EG,EGY,Al Iskandariyah
66401,Lahaina,United States,US,USA,Hawaii
66402,Gibraleon,Spain,ES,ESP,Andalusia
66403,San Francisco de Mostazal,Chile,CL,CHL,Libertador General Bernardo OHiggins
66404,Rognac,France,FR,FRA,Provence-Alpes-Cote dAzur
66405,Santiago Amoltepec,Mexico,MX,MEX,Oaxaca
66406,Peligros,Spain,ES,ESP,Andalusia
66407,Saint-Jean,France,FR,FRA,Occitanie
66408,Glendale,United States,US,USA,Wisconsin
66409,Si Mustapha,Algeria,DZ,DZA,Boumerdes
66410,Florange,France,FR,FRA,Grand Est
66411,Lauria Inferiore,Italy,IT,ITA,Basilicata
66412,Warsop,United Kingdom,GB,GBR,Nottinghamshire
66413,Saude,Brazil,BR,BRA,Bahia
66414,Zag,Morocco,MA,MAR,Guelmim-Oued Noun
66415,Terryville,United States,US,USA,New York
66416,Othello,United States,US,USA,Washington
66417,Santa Cruz da Baixa Verde,Brazil,BR,BRA,Pernambuco
66418,Mineiros do Tiete,Brazil,BR,BRA,Sao Paulo
66419,Joanopolis,Brazil,BR,BRA,Sao Paulo
66420,Sant'Agata di Militello,Italy,IT,ITA,Sicilia
66421,Gulf Shores,United States,US,USA,Alabama
66422,Ingersoll,Canada,CA,CAN,Ontario
66423,Dorridge,United Kingdom,GB,GBR,Solihull
66424,Avanhandava,Brazil,BR,BRA,Sao Paulo
66425,Khasanya,Russia,RU,RUS,Kabardino-Balkariya
66426,Simplicio Mendes,Brazil,BR,BRA,Piaui
66427,Yulee,United States,US,USA,Florida
66428,Athens,United States,US,USA,Texas
66429,Jupiter Farms,United States,US,USA,Florida
66430,Tarboro,United States,US,USA,North Carolina
66431,Steinheim am der Murr,Germany,DE,DEU,Baden-Wurttemberg
66432,San Salvador,Argentina,AR,ARG,Entre Rios
66433,Brunsbuttel,Germany,DE,DEU,Schleswig-Holstein
66434,Wickliffe,United States,US,USA,Ohio
66435,Lamballe,France,FR,FRA,Bretagne
66436,Ban Muang Ngam,Thailand,TH,THA,Songkhla
66437,Jilava,Romania,RO,ROU,Ilfov
66438,Snezhnogorsk,Russia,RU,RUS,Murmanskaya Oblast
66439,Qiaotouba,China,CN,CHN,Gansu
66440,Librazhd-Qender,Albania,AL,ALB,Elbasan
66441,Vrchlabi,Czechia,CZ,CZE,Kralovehradecky Kraj
66442,Kucove,Albania,AL,ALB,Berat
66443,Elgin,United States,US,USA,Texas
66444,Sinalunga,Italy,IT,ITA,Tuscany
66445,Altavilla Vicentina,Italy,IT,ITA,Veneto
66446,Canet-en-Roussillon,France,FR,FRA,Occitanie
66447,Croxley Green,United Kingdom,GB,GBR,Hertfordshire
66448,Mercerville,United States,US,USA,New Jersey
66449,Tacaimbo,Brazil,BR,BRA,Pernambuco
66450,La Homa,United States,US,USA,Texas
66451,Paullo,Italy,IT,ITA,Lombardy
66452,Dover,United States,US,USA,Ohio
66453,Spondon,United Kingdom,GB,GBR,Derby
66454,Dongyuancun,China,CN,CHN,Zhejiang
66455,Greenville,United States,US,USA,Ohio
66456,Neuenburg am Rhein,Germany,DE,DEU,Baden-Wurttemberg
66457,Borger,United States,US,USA,Texas
66458,Alat,Azerbaijan,AZ,AZE,Bak
66459,Mato Verde,Brazil,BR,BRA,Minas Gerais
66460,Zofingen,Switzerland,CH,CHE,Aargau
66461,Bonita,United States,US,USA,California
66462,Derventa,Bosnia And Herzegovina,BA,BIH,"Srpska, Republika"
66463,Albertirsa,Hungary,HU,HUN,Pest
66464,Charlotte,United States,US,USA,Michigan
66465,Chok Chai,Thailand,TH,THA,Nakhon Ratchasima
66466,Gangelt,Germany,DE,DEU,North Rhine-Westphalia
66467,Andernos-les-Bains,France,FR,FRA,Nouvelle-Aquitaine
66468,Broussard,United States,US,USA,Louisiana
66469,Saint-Esteve,France,FR,FRA,Occitanie
66470,Los Santos,Colombia,CO,COL,Santander
66471,Bad Urach,Germany,DE,DEU,Baden-Wurttemberg
66472,Winterberg,Germany,DE,DEU,North Rhine-Westphalia
66473,Beaconsfield,United Kingdom,GB,GBR,Buckinghamshire
66474,Dorado,Puerto Rico,PR,PRI,Puerto Rico
66475,Olgiate Comasco,Italy,IT,ITA,Lombardy
66476,Leibnitz,Austria,AT,AUT,Steiermark
66477,Horndean,United Kingdom,GB,GBR,Hampshire
66478,Pieve di Soligo,Italy,IT,ITA,Veneto
66479,Ait Youssef Ou Ali,Morocco,MA,MAR,Draa-Tafilalet
66480,Gaimersheim,Germany,DE,DEU,Bavaria
66481,Herrin,United States,US,USA,Illinois
66482,Hungen,Germany,DE,DEU,Hesse
66483,Milovice,Czechia,CZ,CZE,Stredocesky Kraj
66484,Kamianka-Dniprovska,Ukraine,UA,UKR,Zaporizka Oblast
66485,Blaubeuren,Germany,DE,DEU,Baden-Wurttemberg
66486,Orzinuovi,Italy,IT,ITA,Lombardy
66487,San Miguel de Salcedo,Ecuador,EC,ECU,Cotopaxi
66488,Amesbury,United Kingdom,GB,GBR,Wiltshire
66489,Hattem,Netherlands,NL,NLD,Gelderland
66490,Pionerskiy,Russia,RU,RUS,Kaliningradskaya Oblast
66491,Kasaishi,Japan,JP,JPN,Fukushima
66492,Choctaw,United States,US,USA,Oklahoma
66493,Tepetzintla,Mexico,MX,MEX,Puebla
66494,Vejer de la Frontera,Spain,ES,ESP,Andalusia
66495,Alpen,Germany,DE,DEU,North Rhine-Westphalia
66496,Manvel,United States,US,USA,Texas
66497,Windsor Locks,United States,US,USA,Connecticut
66498,Ronchi dei Legionari,Italy,IT,ITA,Friuli-Venezia Giulia
66499,Shilka,Russia,RU,RUS,Zabaykalskiy Kray
66500,Fonsorbes,France,FR,FRA,Occitanie
66501,Chaval,Brazil,BR,BRA,Ceara
66502,Kantang,Thailand,TH,THA,Trang
66503,Los Alamos,United States,US,USA,New Mexico
66504,Oregon,United States,US,USA,Wisconsin
66505,Candelaria,Colombia,CO,COL,Atlantico
66506,Albatera,Spain,ES,ESP,Valencia
66507,Barbosa Ferraz,Brazil,BR,BRA,Parana
66508,Commerce,United States,US,USA,California
66509,Winkler,Canada,CA,CAN,Manitoba
66510,Fehmarnsund,Germany,DE,DEU,Schleswig-Holstein
66511,Chauny,France,FR,FRA,Hauts-de-France
66512,Taylorville,United States,US,USA,Illinois
66513,Ibicuitinga,Brazil,BR,BRA,Ceara
66514,Riviera Beach,United States,US,USA,Maryland
66515,Porto,Brazil,BR,BRA,Piaui
66516,Port Neches,United States,US,USA,Texas
66517,Wetaskiwin,Canada,CA,CAN,Alberta
66518,Shchastia,Ukraine,UA,UKR,Luhanska Oblast
66519,Jataizinho,Brazil,BR,BRA,Parana
66520,Emiliano Zapata,Mexico,MX,MEX,Hidalgo
66521,Ounagha,Morocco,MA,MAR,Marrakech-Safi
66522,Prineville,United States,US,USA,Oregon
66523,Oissel,France,FR,FRA,Normandie
66524,Anzola dell'Emilia,Italy,IT,ITA,Emilia-Romagna
66525,El Adjiba,Algeria,DZ,DZA,Bouira
66526,Sao Goncalo do Para,Brazil,BR,BRA,Minas Gerais
66527,Baykalsk,Russia,RU,RUS,Irkutskaya Oblast
66528,Lakeland,United States,US,USA,Tennessee
66529,Peru,United States,US,USA,Indiana
66530,Lauenburg,Germany,DE,DEU,Schleswig-Holstein
66531,Vakhrusheve,Ukraine,UA,UKR,Luhanska Oblast
66532,Maxaranguape,Brazil,BR,BRA,Rio Grande do Norte
66533,Dalmatovo,Russia,RU,RUS,Kurganskaya Oblast
66534,White House,United States,US,USA,Tennessee
66535,Niefern-Oschelbronn,Germany,DE,DEU,Baden-Wurttemberg
66536,Santa Barbara de Pinto,Colombia,CO,COL,Magdalena
66537,Keokuk,United States,US,USA,Iowa
66538,Kalajoki,Finland,FI,FIN,Pohjois-Pohjanmaa
66539,Xiaping,China,CN,CHN,Shaanxi
66540,Greetland,United Kingdom,GB,GBR,Calderdale
66541,Yemva,Russia,RU,RUS,Komi
66542,Junin de los Andes,Argentina,AR,ARG,Neuquen
66543,Sao Geraldo,Brazil,BR,BRA,Minas Gerais
66544,St. Ann,United States,US,USA,Missouri
66545,Monte Compatri,Italy,IT,ITA,Lazio
66546,Jaciara,Brazil,BR,BRA,Mato Grosso
66547,Mablethorpe,United Kingdom,GB,GBR,Lincolnshire
66548,Lana,Italy,IT,ITA,Trentino-Alto Adige
66549,Hirschaid,Germany,DE,DEU,Bavaria
66550,Durmersheim,Germany,DE,DEU,Baden-Wurttemberg
66551,Cardoso Moreira,Brazil,BR,BRA,Rio de Janeiro
66552,Wadhraf,Tunisia,TN,TUN,Gabes
66553,Newtown,United Kingdom,GB,GBR,Powys
66554,Itiquira,Brazil,BR,BRA,Mato Grosso
66555,Brandfort,South Africa,ZA,ZAF,Free State
66556,Berja,Spain,ES,ESP,Andalusia
66557,Seringueiras,Brazil,BR,BRA,Rondonia
66558,Cinisi,Italy,IT,ITA,Sicilia
66559,Darfield,United Kingdom,GB,GBR,Barnsley
66560,San Mauro Pascoli,Italy,IT,ITA,Emilia-Romagna
66561,Alcudia de Carlet,Spain,ES,ESP,Valencia
66562,Lavagna,Italy,IT,ITA,Liguria
66563,Wieringerwerf,Netherlands,NL,NLD,Noord-Holland
66564,Duartina,Brazil,BR,BRA,Sao Paulo
66565,Cananeia,Brazil,BR,BRA,Sao Paulo
66566,Calanasan,Philippines,PH,PHL,Apayao
66567,Yuzha,Russia,RU,RUS,Ivanovskaya Oblast
66568,Camposampiero,Italy,IT,ITA,Veneto
66569,Beniel,Spain,ES,ESP,Murcia
66570,Moreira Sales,Brazil,BR,BRA,Parana
66571,Tranent,United Kingdom,GB,GBR,East Lothian
66572,Galashiels,United Kingdom,GB,GBR,"Scottish Borders, The"
66573,Gorazde,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of"
66574,Mastic Beach,United States,US,USA,New York
66575,Rong Kwang,Thailand,TH,THA,Phrae
66576,Santol,Philippines,PH,PHL,La Union
66577,Justice,United States,US,USA,Illinois
66578,Spresiano,Italy,IT,ITA,Veneto
66579,Central Elgin,Canada,CA,CAN,Ontario
66580,Tiszavasvari,Hungary,HU,HUN,Szabolcs-Szatmar-Bereg
66581,Graben-Neudorf,Germany,DE,DEU,Baden-Wurttemberg
66582,San Pietro in Casale,Italy,IT,ITA,Emilia-Romagna
66583,Gavardo,Italy,IT,ITA,Lombardy
66584,Taguai,Brazil,BR,BRA,Sao Paulo
66585,Anklam,Germany,DE,DEU,Mecklenburg-Western Pomerania
66586,German Flatts,United States,US,USA,New York
66587,Saint-Germain-les-Arpajon,France,FR,FRA,Ile-de-France
66588,Cumpana,Romania,RO,ROU,Constanta
66589,Elfers,United States,US,USA,Florida
66590,Lewisboro,United States,US,USA,New York
66591,Fuldatal,Germany,DE,DEU,Hesse
66592,Fulton,United States,US,USA,Missouri
66593,Minneola,United States,US,USA,Florida
66594,Anna Regina,Guyana,GY,GUY,Pomeroon-Supenaam
66595,Valu lui Traian,Romania,RO,ROU,Constanta
66596,Oskaloosa,United States,US,USA,Iowa
66597,Buchach,Ukraine,UA,UKR,Ternopilska Oblast
66598,Santa Ana Maya,Mexico,MX,MEX,Michoacan de Ocampo
66599,Lienz,Austria,AT,AUT,Tirol
66600,Urbana,United States,US,USA,Maryland
66601,Mecatlan,Mexico,MX,MEX,Veracruz
66602,Benifayo,Spain,ES,ESP,Valencia
66603,Grand Terrace,United States,US,USA,California
66604,Rielasingen-Worblingen,Germany,DE,DEU,Baden-Wurttemberg
66605,Panama City Beach,United States,US,USA,Florida
66606,Woodland Park,United States,US,USA,New Jersey
66607,Teixeira Soares,Brazil,BR,BRA,Parana
66608,Menfi,Italy,IT,ITA,Sicilia
66609,Rosbach vor der Hohe,Germany,DE,DEU,Hesse
66610,Beydag,Turkey,TR,TUR,Kayseri
66611,Richmond,United States,US,USA,Texas
66612,Nelson Bay,Australia,AU,AUS,New South Wales
66613,Jackson,United States,US,USA,Wyoming
66614,Russi,Italy,IT,ITA,Emilia-Romagna
66615,Altenstadt,Germany,DE,DEU,Hesse
66616,Kataysk,Russia,RU,RUS,Kurganskaya Oblast
66617,Quimperle,France,FR,FRA,Bretagne
66618,Saint-Andre-de-Cubzac,France,FR,FRA,Nouvelle-Aquitaine
66619,Pennsville,United States,US,USA,New Jersey
66620,Elland,United Kingdom,GB,GBR,Calderdale
66621,El'khotovo,Russia,RU,RUS,North Ossetia
66622,Rottofreno,Italy,IT,ITA,Emilia-Romagna
66623,Fredericksburg,United States,US,USA,Texas
66624,Neerijnen,Netherlands,NL,NLD,Gelderland
66625,Le Haillan,France,FR,FRA,Nouvelle-Aquitaine
66626,Carmiano,Italy,IT,ITA,Puglia
66627,Mira,Portugal,PT,PRT,Coimbra
66628,Revuca,Slovakia,SK,SVK,Banskobystricky
66629,Muscoy,United States,US,USA,California
66630,Mende,France,FR,FRA,Occitanie
66631,Lila,Philippines,PH,PHL,Bohol
66632,Vysoke Myto,Czechia,CZ,CZE,Pardubicky Kraj
66633,Estepa,Spain,ES,ESP,Andalusia
66634,Ubaporanga,Brazil,BR,BRA,Minas Gerais
66635,Belmont,United States,US,USA,North Carolina
66636,Koriukivka,Ukraine,UA,UKR,Chernihivska Oblast
66637,Twistringen,Germany,DE,DEU,Lower Saxony
66638,Petrov Val,Russia,RU,RUS,Volgogradskaya Oblast
66639,Edemissen,Germany,DE,DEU,Lower Saxony
66640,Frohburg,Germany,DE,DEU,Saxony
66641,Mwingi,Kenya,KE,KEN,Kitui
66642,Bolbec,France,FR,FRA,Normandie
66643,Florence,United States,US,USA,New Jersey
66644,Bernalda,Italy,IT,ITA,Basilicata
66645,Annapolis Neck,United States,US,USA,Maryland
66646,Lachute,Canada,CA,CAN,Quebec
66647,Xavantes,Brazil,BR,BRA,Sao Paulo
66648,Reshuijie,China,CN,CHN,Guangdong
66649,Woolwich,United States,US,USA,New Jersey
66650,Oberwil,Switzerland,CH,CHE,Basel-Landschaft
66651,La Carlota,Argentina,AR,ARG,Cordoba
66652,Nanzhai,China,CN,CHN,Guizhou
66653,Jacksonville,United States,US,USA,Alabama
66654,Culfa,Azerbaijan,AZ,AZE,Culfa
66655,Brzeszcze,Poland,PL,POL,Maopolskie
66656,Feuchtwangen,Germany,DE,DEU,Bavaria
66657,Currimao,Philippines,PH,PHL,Ilocos Norte
66658,Bad Windsheim,Germany,DE,DEU,Bavaria
66659,Ebersberg,Germany,DE,DEU,Bavaria
66660,Sheerness,United Kingdom,GB,GBR,Kent
66661,Ugento,Italy,IT,ITA,Puglia
66662,Astley,United Kingdom,GB,GBR,Wigan
66663,Sao Romao,Brazil,BR,BRA,Minas Gerais
66664,Laguna Paiva,Argentina,AR,ARG,Santa Fe
66665,Alkhan-Kala,Russia,RU,RUS,Chechnya
66666,Endicott,United States,US,USA,New York
66667,Tezoatlan de Segura y Luna,Mexico,MX,MEX,Oaxaca
66668,Grunwald,Germany,DE,DEU,Bavaria
66669,Bad Abbach,Germany,DE,DEU,Bavaria
66670,Motta Sant'Anastasia,Italy,IT,ITA,Sicilia
66671,Culcheth,United Kingdom,GB,GBR,Warrington
66672,Niel,Belgium,BE,BEL,Flanders
66673,Erkner,Germany,DE,DEU,Brandenburg
66674,Kamin-Kashyrskyi,Ukraine,UA,UKR,Volynska Oblast
66675,Jaidte Lbatma,Morocco,MA,MAR,Marrakech-Safi
66676,Kameshkovo,Russia,RU,RUS,Vladimirskaya Oblast
66677,Hopewell,United States,US,USA,Pennsylvania
66678,Cheney,United States,US,USA,Washington
66679,Valmadrera,Italy,IT,ITA,Lombardy
66680,Lindenberg im Allgau,Germany,DE,DEU,Bavaria
66681,Stainland,United Kingdom,GB,GBR,Calderdale
66682,Ocana,Spain,ES,ESP,Castille-La Mancha
66683,San Severino Marche,Italy,IT,ITA,Marche
66684,Palos Heights,United States,US,USA,Illinois
66685,Andrelandia,Brazil,BR,BRA,Minas Gerais
66686,West Grey,Canada,CA,CAN,Ontario
66687,Kozloduy,Bulgaria,BG,BGR,Vratsa
66688,Dom Basilio,Brazil,BR,BRA,Bahia
66689,Beelitz,Germany,DE,DEU,Brandenburg
66690,Goor,Netherlands,NL,NLD,Overijssel
66691,Charmahin,Iran,IR,IRN,Esfahan
66692,Cedar Grove,United States,US,USA,New Jersey
66693,Xinyingheyan,China,CN,CHN,Gansu
66694,Parksville,Canada,CA,CAN,British Columbia
66695,Boumalne,Morocco,MA,MAR,Draa-Tafilalet
66696,Taviano,Italy,IT,ITA,Puglia
66697,Boone,United States,US,USA,Iowa
66698,Nurmo,Finland,FI,FIN,Etela-Pohjanmaa
66699,Rainhill,United Kingdom,GB,GBR,St. Helens
66700,North St. Paul,United States,US,USA,Minnesota
66701,Satao,Portugal,PT,PRT,Viseu
66702,Dokkum,Netherlands,NL,NLD,Fryslan
66703,Nobeji,Japan,JP,JPN,Aomori
66704,Wadersloh,Germany,DE,DEU,North Rhine-Westphalia
66705,Moglingen,Germany,DE,DEU,Baden-Wurttemberg
66706,Bickenhill,United Kingdom,GB,GBR,Solihull
66707,Burgos,Philippines,PH,PHL,Ilocos Sur
66708,Ocean Pines,United States,US,USA,Maryland
66709,Valentim Gentil,Brazil,BR,BRA,Sao Paulo
66710,Le Pont-de-Claix,France,FR,FRA,Auvergne-Rhone-Alpes
66711,Shichuanxiang,China,CN,CHN,Gansu
66712,Mortugaba,Brazil,BR,BRA,Bahia
66713,Arroyo Seco,Mexico,MX,MEX,Queretaro
66714,Axel,Netherlands,NL,NLD,Zeeland
66715,Culaba,Philippines,PH,PHL,Leyte
66716,Gundelfingen,Germany,DE,DEU,Baden-Wurttemberg
66717,Cornedo Vicentino,Italy,IT,ITA,Veneto
66718,Zunil,Guatemala,GT,GTM,Quetzaltenango
66719,Hinundayan,Philippines,PH,PHL,Southern Leyte
66720,Cowansville,Canada,CA,CAN,Quebec
66721,Rocca Priora,Italy,IT,ITA,Lazio
66722,Nina Rodrigues,Brazil,BR,BRA,Maranhao
66723,Paris,United States,US,USA,Kentucky
66724,Xinchangcun,China,CN,CHN,Guizhou
66725,Irmo,United States,US,USA,South Carolina
66726,Shuangxianxiang,China,CN,CHN,Gansu
66727,Hnivan,Ukraine,UA,UKR,Vinnytska Oblast
66728,Bottesford,United Kingdom,GB,GBR,North Lincolnshire
66729,Cecil,United States,US,USA,Pennsylvania
66730,Plan-les-Ouates,Switzerland,CH,CHE,Geneve
66731,Velten,Germany,DE,DEU,Brandenburg
66732,Ilicinia,Brazil,BR,BRA,Minas Gerais
66733,Sulz am Neckar,Germany,DE,DEU,Baden-Wurttemberg
66734,Epping,United Kingdom,GB,GBR,Essex
66735,San Anselmo,United States,US,USA,California
66736,Marysville,United States,US,USA,California
66737,Hessisch Lichtenau,Germany,DE,DEU,Hesse
66738,Aracas,Brazil,BR,BRA,Bahia
66739,Edeia,Brazil,BR,BRA,Goias
66740,Tsuruta,Japan,JP,JPN,Aomori
66741,Ulster,United States,US,USA,New York
66742,Thame,United Kingdom,GB,GBR,Oxfordshire
66743,Oulad Fares,Morocco,MA,MAR,Tanger-Tetouan-Al Hoceima
66744,Santany,Spain,ES,ESP,Balearic Islands
66745,Bayona,Spain,ES,ESP,Galicia
66746,Eyvanekey,Iran,IR,IRN,Semnan
66747,Oulad Aissa,Morocco,MA,MAR,Souss-Massa
66748,Cortes,Brazil,BR,BRA,Pernambuco
66749,Woodhaven,United States,US,USA,Michigan
66750,Preussisch Oldendorf,Germany,DE,DEU,North Rhine-Westphalia
66751,Bni Drar,Morocco,MA,MAR,Oriental
66752,Brejetuba,Brazil,BR,BRA,Espirito Santo
66753,Novalukoml',Belarus,BY,BLR,Vitsyebskaya Voblasts
66754,Bad Freienwalde,Germany,DE,DEU,Brandenburg
66755,Bedford,United States,US,USA,Ohio
66756,Sable-sur-Sarthe,France,FR,FRA,Pays de la Loire
66757,Cerro Grande,Brazil,BR,BRA,Rio Grande do Sul
66758,Sever do Vouga,Portugal,PT,PRT,Aveiro
66759,Trophy Club,United States,US,USA,Texas
66760,Xinbocun,China,CN,CHN,Hebei
66761,Beryslav,Ukraine,UA,UKR,Khersonska Oblast
66762,Romanshorn,Switzerland,CH,CHE,Thurgau
66763,Rezvanshahr,Iran,IR,IRN,Gilan
66764,Cornwall,United States,US,USA,New York
66765,Riverton,United States,US,USA,Wyoming
66766,Santa Mariana,Brazil,BR,BRA,Parana
66767,Niepolomice,Poland,PL,POL,Maopolskie
66768,Magsaysay,Philippines,PH,PHL,Palawan
66769,Shepherdsville,United States,US,USA,Kentucky
66770,Teotepeque,El Salvador,SV,SLV,La Libertad
66771,Teano,Italy,IT,ITA,Campania
66772,Kalymnos,Greece,GR,GRC,Notio Aigaio
66773,Becancour,Canada,CA,CAN,Quebec
66774,Murnau am Staffelsee,Germany,DE,DEU,Bavaria
66775,Moldova Noua,Romania,RO,ROU,Caras-Severin
66776,Maqu,China,CN,CHN,Gansu
66777,Terranuova Bracciolini,Italy,IT,ITA,Tuscany
66778,Iaciara,Brazil,BR,BRA,Goias
66779,Sao Luis do Curu,Brazil,BR,BRA,Ceara
66780,Coventry,United States,US,USA,Connecticut
66781,Plymouth,United States,US,USA,Indiana
66782,Manchester,United States,US,USA,Tennessee
66783,Pidigan,Philippines,PH,PHL,Abra
66784,Gladenbach,Germany,DE,DEU,Hesse
66785,Nagykata,Hungary,HU,HUN,Pest
66786,Jardim do Serido,Brazil,BR,BRA,Rio Grande do Norte
66787,Waconia,United States,US,USA,Minnesota
66788,Stony Brook,United States,US,USA,New York
66789,Mesker-Yurt,Russia,RU,RUS,Chechnya
66790,Vardenis,Armenia,AM,ARG,Gegharkunik
66791,Saboya,Colombia,CO,COL,Boyaca
66792,Taiynsha,Kazakhstan,KZ,KAZ,Soltustik Qazaqstan
66793,Pfaffikon,Switzerland,CH,CHE,Zurich
66794,Caapiranga,Brazil,BR,BRA,Amazonas
66795,St. Peter,United States,US,USA,Minnesota
66796,Possneck,Germany,DE,DEU,Thuringia
66797,Kingsbury,United States,US,USA,New York
66798,Saint Ives,United Kingdom,GB,GBR,Cornwall
66799,Lymm,United Kingdom,GB,GBR,Cheshire East
66800,Kelso,United States,US,USA,Washington
66801,Betton,France,FR,FRA,Bretagne
66802,Nevele,Belgium,BE,BEL,Flanders
66803,Villeneuve-les-Avignon,France,FR,FRA,Occitanie
66804,Cuichapa,Mexico,MX,MEX,Veracruz
66805,North Smithfield,United States,US,USA,Rhode Island
66806,Juvignac,France,FR,FRA,Occitanie
66807,Bom Retiro do Sul,Brazil,BR,BRA,Rio Grande do Sul
66808,Titisee-Neustadt,Germany,DE,DEU,Baden-Wurttemberg
66809,Gharbia,Morocco,MA,MAR,Tanger-Tetouan-Al Hoceima
66810,Eraclea,Italy,IT,ITA,Veneto
66811,Khvalynsk,Russia,RU,RUS,Saratovskaya Oblast
66812,Sao Sebastiao da Grama,Brazil,BR,BRA,Sao Paulo
66813,Elkhorn,United States,US,USA,Wisconsin
66814,Lizzanello,Italy,IT,ITA,Puglia
66815,Sannicolau Mare,Romania,RO,ROU,Timis
66816,Setubinha,Brazil,BR,BRA,Minas Gerais
66817,Gatesville,United States,US,USA,Texas
66818,Vobkent Shahri,Uzbekistan,UZ,UZB,Buxoro
66819,Kavarna,Bulgaria,BG,BGR,Dobrich
66820,Las Parejas,Argentina,AR,ARG,Santa Fe
66821,Rankweil,Austria,AT,AUT,Vorarlberg
66822,Monte Sant'Angelo,Italy,IT,ITA,Puglia
66823,Ludwigslust,Germany,DE,DEU,Mecklenburg-Western Pomerania
66824,Lom Sak,Thailand,TH,THA,Phetchabun
66825,Ried im Innkreis,Austria,AT,AUT,Oberosterreich
66826,Oulad Amrane el Mekki,Morocco,MA,MAR,Tanger-Tetouan-Al Hoceima
66827,Perez,Philippines,PH,PHL,Quezon
66828,Goldenrod,United States,US,USA,Florida
66829,Budel,Netherlands,NL,NLD,Noord-Brabant
66830,Granarolo del l'Emilia,Italy,IT,ITA,Emilia-Romagna
66831,Villa Literno,Italy,IT,ITA,Campania
66832,Virginia,United States,US,USA,Minnesota
66833,Juterbog,Germany,DE,DEU,Brandenburg
66834,Capdepera,Spain,ES,ESP,Balearic Islands
66835,Logan,United States,US,USA,Pennsylvania
66836,Jork,Germany,DE,DEU,Lower Saxony
66837,Lontras,Brazil,BR,BRA,Santa Catarina
66838,Monteforte Irpino,Italy,IT,ITA,Campania
66839,Nkheila,Morocco,MA,MAR,Casablanca-Settat
66840,Chino Valley,United States,US,USA,Arizona
66841,Inverell,Australia,AU,AUS,New South Wales
66842,Gisors,France,FR,FRA,Normandie
66843,Lakeside,United States,US,USA,Virginia
66844,Newington Forest,United States,US,USA,Virginia
66845,Blue Ash,United States,US,USA,Ohio
66846,Alto do Rodrigues,Brazil,BR,BRA,Rio Grande do Norte
66847,Chateaubriant,France,FR,FRA,Pays de la Loire
66848,Lewisburg,United States,US,USA,Tennessee
66849,Wilmington,United States,US,USA,Ohio
66850,Egelsbach,Germany,DE,DEU,Hesse
66851,Occhiobello,Italy,IT,ITA,Ferrara
66852,Tyngsborough,United States,US,USA,Massachusetts
66853,Teningen,Germany,DE,DEU,Baden-Wurttemberg
66854,Bitetto,Italy,IT,ITA,Puglia
66855,Meze,France,FR,FRA,Occitanie
66856,Harrison,United States,US,USA,Wisconsin
66857,Yakouren,Algeria,DZ,DZA,Tizi Ouzou
66858,Holly Hill,United States,US,USA,Florida
66859,Heddesheim,Germany,DE,DEU,Baden-Wurttemberg
66860,Jardim Alegre,Brazil,BR,BRA,Parana
66861,Lansdowne,United States,US,USA,Virginia
